datetime,count
2011-12-27 14:00:00,48.93172656961793
2011-12-27 15:00:00,54.10379571094591
2011-12-27 16:00:00,57.30810792189319
2011-12-27 17:00:00,56.66931338813627
2011-12-27 18:00:00,76.62090453605992
2011-12-27 19:00:00,75.36735445096092
2011-12-27 20:00:00,71.93564429605908
2011-12-27 21:00:00,86.74857259189902
2011-12-27 22:00:00,95.91787126192366
2011-12-27 23:00:00,92.90166925673833
2011-12-28 00:00:00,10.613538644827155
2011-12-28 01:00:00,13.758758347525376
2011-12-28 02:00:00,19.107005261279387
2011-12-28 03:00:00,21.12661011120131
2011-12-28 05:00:00,27.720343391727013
2011-12-28 06:00:00,30.25952251981769
2011-12-28 07:00:00,33.457945171701844
2011-12-28 08:00:00,37.47228607402999
2011-12-28 09:00:00,41.28173455684892
2011-12-28 10:00:00,47.428323630907116
2011-12-28 11:00:00,65.78643623727345
2011-12-28 12:00:00,70.77902636395282
2011-12-28 13:00:00,85.65037698255627
2011-12-28 14:00:00,89.16022401233414
2011-12-28 15:00:00,103.33282300053135
2011-12-28 16:00:00,108.55732066777458
2011-12-28 17:00:00,108.58295253063653
2011-12-28 18:00:00,115.12423340978764
2011-12-28 19:00:00,114.7526667933155
2011-12-28 20:00:00,126.41847153102488
2011-12-28 21:00:00,125.78007454886205
2011-12-28 22:00:00,138.56693023235042
2011-12-28 23:00:00,156.0467360149109
2011-12-29 00:00:00,17.124808112577924
2011-12-29 01:00:00,16.32324369851384
2011-12-29 02:00:00,15.949172795572057
2011-12-29 03:00:00,16.82783945501503
2011-12-29 04:00:00,18.538564745550612
2011-12-29 05:00:00,20.348344239040088
2011-12-29 06:00:00,20.963889930556277
2011-12-29 07:00:00,20.71432857959416
2011-12-29 08:00:00,27.758541621832702
2011-12-29 09:00:00,31.20304773626599
2011-12-29 10:00:00,36.44562167203665
2011-12-29 11:00:00,44.52876503042437
2011-12-29 12:00:00,55.005942556502916
2011-12-29 13:00:00,67.82407012706265
2011-12-29 14:00:00,77.92264502650316
2011-12-29 15:00:00,87.11238146403936
2011-12-29 16:00:00,83.49198889608677
2011-12-29 17:00:00,81.0513948198285
2011-12-29 18:00:00,95.98508308711351
2011-12-29 19:00:00,105.7429673116596
2011-12-29 20:00:00,97.53282573391313
2011-12-29 21:00:00,133.52092776694278
2011-12-29 22:00:00,119.67808789463814
2011-12-29 23:00:00,139.78577832226495
2011-12-30 00:00:00,12.206622909134527
2011-12-30 01:00:00,13.709859948587116
2011-12-30 02:00:00,13.422942361010731
2011-12-30 03:00:00,14.841743430137797
2011-12-30 04:00:00,16.38050893065167
2011-12-30 05:00:00,16.00837962527749
2011-12-30 06:00:00,20.026348962356586
2011-12-30 07:00:00,20.598620486251168
2011-12-30 08:00:00,26.51713222337887
2011-12-30 09:00:00,26.215001764769784
2011-12-30 10:00:00,38.27834346818896
2011-12-30 11:00:00,43.58552768042209
2011-12-30 12:00:00,54.48999703633382
2011-12-30 13:00:00,82.33009528427138
2011-12-30 14:00:00,109.37684547466303
2011-12-30 15:00:00,112.92477490844487
2011-12-30 16:00:00,122.44282111073508
2011-12-30 17:00:00,110.04926769518445
2011-12-30 18:00:00,102.6057875448864
2011-12-30 19:00:00,156.8239866401413
2011-12-30 20:00:00,130.4881221455881
2011-12-30 21:00:00,151.85340983402412
2011-12-30 22:00:00,149.4957197600281
2011-12-30 23:00:00,189.08489465321014
2011-12-31 00:00:00,23.05994900870307
2011-12-31 01:00:00,26.68839191678903
2011-12-31 02:00:00,29.50934711174014
2011-12-31 03:00:00,32.6284764430998
2011-12-31 04:00:00,25.66023674478929
2011-12-31 05:00:00,29.19657219857856
2011-12-31 06:00:00,37.812854912449865
2011-12-31 07:00:00,24.843567062254415
2011-12-31 08:00:00,29.634391153202458
2011-12-31 09:00:00,38.3798798527927
2011-12-31 10:00:00,45.57378862450227
2011-12-31 11:00:00,57.01242823413737
2011-12-31 12:00:00,131.46711546147813
2011-12-31 13:00:00,135.4393482055072
2011-12-31 14:00:00,116.32556588745034
2011-12-31 15:00:00,139.05469617515146
2011-12-31 16:00:00,136.1185819736003
2011-12-31 17:00:00,133.70418446153658
2011-12-31 18:00:00,146.75671007791712
2011-12-31 19:00:00,164.06432952021453
2011-12-31 20:00:00,181.4058810123099
2011-12-31 21:00:00,179.20772795245003
2011-12-31 22:00:00,176.3894714376925
2011-12-31 23:00:00,172.03215690891537
2012-01-20 00:00:00,18.93878096310015
2012-01-20 01:00:00,17.627066224778908
2012-01-20 02:00:00,19.490241952772337
2012-01-20 03:00:00,19.254308926556874
2012-01-20 04:00:00,18.018034608427183
2012-01-20 05:00:00,19.92253557985802
2012-01-20 06:00:00,23.700137033929614
2012-01-20 07:00:00,21.700310320510045
2012-01-20 08:00:00,25.887697358912757
2012-01-20 09:00:00,37.21019749026643
2012-01-20 10:00:00,49.387514051532854
2012-01-20 11:00:00,62.284351635456204
2012-01-20 12:00:00,66.66016140102145
2012-01-20 13:00:00,68.33359343010073
2012-01-20 14:00:00,84.2329818030983
2012-01-20 15:00:00,91.94870978917741
2012-01-20 16:00:00,93.50109131574811
2012-01-20 17:00:00,115.90232160594338
2012-01-20 18:00:00,118.29125018937656
2012-01-20 19:00:00,125.47119567111294
2012-01-20 20:00:00,144.61955153621952
2012-01-20 21:00:00,153.11710249163636
2012-01-20 22:00:00,172.11712068214277
2012-01-20 23:00:00,79.03100481824634
2012-01-21 00:00:00,8.564020225130182
2012-01-21 01:00:00,6.521387995672826
2012-01-21 02:00:00,7.040926844718693
2012-01-21 03:00:00,7.113524961557906
2012-01-21 04:00:00,9.16008702689499
2012-01-21 05:00:00,10.146856471395601
2012-01-21 06:00:00,10.213903845209748
2012-01-21 07:00:00,11.293510484782141
2012-01-21 08:00:00,18.57403757504467
2012-01-21 09:00:00,20.537307896909887
2012-01-21 10:00:00,15.43526944135373
2012-01-21 11:00:00,28.7102880353218
2012-01-21 12:00:00,36.70763023370917
2012-01-21 13:00:00,41.03620731623229
2012-01-21 14:00:00,30.616369442950646
2012-01-21 15:00:00,33.852510709907314
2012-01-21 16:00:00,55.778688851701595
2012-01-21 17:00:00,62.356897910238104
2012-01-21 18:00:00,74.11780243472693
2012-01-21 19:00:00,72.434008209977
2012-01-21 20:00:00,79.21377419481784
2012-01-21 21:00:00,82.34978355505282
2012-01-21 22:00:00,105.62241667175675
2012-01-21 23:00:00,101.18273472813205
2012-01-22 00:00:00,8.665412128310587
2012-01-22 01:00:00,12.80486543152461
2012-01-22 02:00:00,14.132451052277373
2012-01-22 03:00:00,16.797920520660846
2012-01-22 04:00:00,10.231233753352853
2012-01-22 05:00:00,12.247909832558898
2012-01-22 06:00:00,19.92350156642861
2012-01-22 07:00:00,22.02940983623625
2012-01-22 08:00:00,24.357911992267024
2012-01-22 09:00:00,26.93253614298336
2012-01-22 10:00:00,29.99844007996547
2012-01-22 11:00:00,20.596507651839868
2012-01-22 12:00:00,33.38165228496621
2012-01-22 13:00:00,36.50614858542393
2012-01-22 14:00:00,40.513334655139964
2012-01-22 15:00:00,44.95982706718988
2012-01-22 16:00:00,49.71206759650807
2012-01-22 17:00:00,54.365745557326804
2012-01-22 18:00:00,37.464077552193295
2012-01-22 19:00:00,41.424019557107684
2012-01-22 20:00:00,46.1395823237002
2012-01-22 21:00:00,50.643839857857124
2012-01-22 22:00:00,74.31464690011639
2012-01-22 23:00:00,82.32018468863068
2012-01-23 00:00:00,8.588533851085767
2012-01-23 01:00:00,9.619000681983788
2012-01-23 02:00:00,10.63572623175401
2012-01-23 03:00:00,11.609957094558414
2012-01-23 04:00:00,14.735510532643975
2012-01-23 05:00:00,14.938994804623915
2012-01-23 06:00:00,16.518042172215246
2012-01-23 07:00:00,12.414501104604296
2012-01-23 08:00:00,13.95499359678966
2012-01-23 09:00:00,22.576112466262284
2012-01-23 10:00:00,22.312394249232085
2012-01-23 11:00:00,24.943786219706126
2012-01-23 12:00:00,28.710247510236584
2012-01-23 13:00:00,21.81657863424851
2012-01-23 14:00:00,24.433868589693894
2012-01-23 15:00:00,36.05201381113367
2012-01-23 16:00:00,46.08504781718174
2012-01-23 17:00:00,48.436472581705594
2012-01-23 18:00:00,56.135765735212686
2012-01-23 19:00:00,65.56740538770423
2012-01-23 20:00:00,65.51851112262622
2012-01-23 21:00:00,73.51393444101616
2012-01-23 22:00:00,81.28433574167383
2012-01-23 23:00:00,105.24733412568169
2012-01-24 00:00:00,9.872367891814804
2012-01-24 01:00:00,12.666052705225875
2012-01-24 02:00:00,13.953688991037305
2012-01-24 03:00:00,15.259743264745886
2012-01-24 04:00:00,14.408630564452238
2012-01-24 05:00:00,15.931618587471844
2012-01-24 06:00:00,20.77988004972113
2012-01-24 07:00:00,22.80846215989676
2012-01-24 08:00:00,25.21930991795634
2012-01-24 09:00:00,30.24594993274646
2012-01-24 10:00:00,26.337357222594495
2012-01-24 11:00:00,33.61173540906723
2012-01-24 12:00:00,37.30120918620442
2012-01-24 13:00:00,41.243936052621066
2012-01-24 14:00:00,52.73256583632152
2012-01-24 15:00:00,86.26160139781308
2012-01-24 16:00:00,81.62227717770777
2012-01-24 17:00:00,100.09186347203224
2012-01-24 18:00:00,113.03695090602892
2012-01-24 19:00:00,162.32006844144013
2012-01-24 20:00:00,90.97623918902255
2012-01-24 21:00:00,119.78398507304607
2012-01-24 22:00:00,103.46692227524122
2012-01-24 23:00:00,122.98143686949622
2012-01-25 00:00:00,8.180354533111377
2012-01-25 01:00:00,14.362435846853842
2012-01-25 02:00:00,15.033293741871558
2012-01-25 03:00:00,14.691770216483391
2012-01-25 04:00:00,17.65595306414292
2012-01-25 05:00:00,19.522182122581416
2012-01-25 06:00:00,19.49505445496965
2012-01-25 07:00:00,20.94118781533577
2012-01-25 08:00:00,24.982091246279552
2012-01-25 09:00:00,27.622690961004288
2012-01-25 10:00:00,37.77070216824399
2012-01-25 11:00:00,52.49908405536827
2012-01-25 12:00:00,57.734771921296016
2012-01-25 13:00:00,71.18880320135551
2012-01-25 14:00:00,78.28250541604461
2012-01-25 15:00:00,94.09786725566369
2012-01-25 16:00:00,91.1585449881184
2012-01-25 17:00:00,106.08426011763325
2012-01-25 18:00:00,87.42153793339328
2012-01-25 19:00:00,140.60547620921096
2012-01-25 20:00:00,115.73851216589996
2012-01-25 21:00:00,112.05484636733723
2012-01-25 22:00:00,125.26993299990959
2012-01-25 23:00:00,151.54439704796638
2012-01-26 00:00:00,13.17214394553079
2012-01-26 01:00:00,14.378710275033038
2012-01-26 02:00:00,16.22239915310199
2012-01-26 03:00:00,17.77351511817254
2012-01-26 04:00:00,16.694764312678878
2012-01-26 05:00:00,22.911779050992035
2012-01-26 06:00:00,21.788377912779783
2012-01-26 07:00:00,24.357970492084263
2012-01-26 08:00:00,26.932600826214102
2012-01-26 09:00:00,30.999369101557285
2012-01-26 10:00:00,34.846023506841505
2012-01-26 11:00:00,35.198160557011434
2012-01-26 12:00:00,47.19112812501238
2012-01-26 13:00:00,65.70051882540234
2012-01-26 14:00:00,77.4454835386527
2012-01-26 15:00:00,90.12590999254282
2012-01-26 16:00:00,94.50956434323943
2012-01-26 17:00:00,108.78031748986808
2012-01-26 18:00:00,120.27836513126364
2012-01-26 19:00:00,119.06420860488205
2012-01-26 20:00:00,121.15096143336271
2012-01-26 21:00:00,145.56454872939815
2012-01-26 22:00:00,120.4326411987035
2012-01-26 23:00:00,161.0924817803592
2012-01-27 00:00:00,16.479780793678774
2012-01-27 01:00:00,16.888782429412117
2012-01-27 02:00:00,15.089001620138493
2012-01-27 03:00:00,19.78391128050807
2012-01-27 04:00:00,19.091792044841963
2012-01-27 05:00:00,24.320698710187663
2012-01-27 06:00:00,24.65654589105884
2012-01-27 07:00:00,27.162807198286032
2012-01-27 08:00:00,29.742545211216232
2012-01-27 09:00:00,32.88632351326776
2012-01-27 10:00:00,28.622376037988264
2012-01-27 11:00:00,50.59360156302778
2012-01-27 12:00:00,64.45030080924828
2012-01-27 13:00:00,96.57326396119429
2012-01-27 14:00:00,114.39010193048945
2012-01-27 15:00:00,123.87768776635872
2012-01-27 16:00:00,127.09673311119381
2012-01-27 17:00:00,135.96594852471694
2012-01-27 18:00:00,141.27716522251427
2012-01-27 19:00:00,139.2220502635921
2012-01-27 20:00:00,139.5383438310061
2012-01-27 21:00:00,157.43044177751656
2012-01-27 22:00:00,181.41926494216068
2012-01-27 23:00:00,191.29061827517694
2012-01-28 00:00:00,18.550422279149046
2012-01-28 01:00:00,20.212616777371434
2012-01-28 02:00:00,17.612771252972006
2012-01-28 03:00:00,19.689917449618367
2012-01-28 04:00:00,21.97151678685766
2012-01-28 05:00:00,18.411933515284108
2012-01-28 06:00:00,21.645041549445367
2012-01-28 07:00:00,21.153313587225718
2012-01-28 08:00:00,20.90149727195022
2012-01-28 09:00:00,24.057581103631474
2012-01-28 10:00:00,34.616786511497914
2012-01-28 11:00:00,51.91334763647177
2012-01-28 12:00:00,54.38493633644669
2012-01-28 13:00:00,70.31928634832775
2012-01-28 14:00:00,96.8889114743884
2012-01-28 15:00:00,116.89176605284734
2012-01-28 16:00:00,142.58289758702716
2012-01-28 17:00:00,158.23385566203513
2012-01-28 18:00:00,179.06848193463836
2012-01-28 19:00:00,240.0038164029532
2012-01-28 20:00:00,231.4814152141682
2012-01-28 21:00:00,251.07692609575005
2012-01-28 22:00:00,240.47438962789474
2012-01-28 23:00:00,263.83363152338126
2012-01-29 00:00:00,24.23777544032956
2012-01-29 01:00:00,29.288286576346025
2012-01-29 02:00:00,31.55627090355385
2012-01-29 03:00:00,31.679451440084858
2012-01-29 04:00:00,31.571174394042355
2012-01-29 05:00:00,23.646934215063283
2012-01-29 06:00:00,30.54248957486782
2012-01-29 07:00:00,35.39741744927416
2012-01-29 08:00:00,35.60835381218874
2012-01-29 09:00:00,37.70062831963528
2012-01-29 10:00:00,54.56023613566559
2012-01-29 11:00:00,74.76293809505968
2012-01-29 12:00:00,94.2576559460159
2012-01-29 13:00:00,104.22066252332705
2012-01-29 14:00:00,115.65927622998709
2012-01-29 15:00:00,144.25316734781578
2012-01-29 16:00:00,171.8091930189981
2012-01-29 17:00:00,189.96937431049085
2012-01-29 18:00:00,192.4685845798332
2012-01-29 19:00:00,183.03154232720544
2012-01-29 20:00:00,165.78897217811328
2012-01-29 21:00:00,201.39935023172725
2012-01-29 22:00:00,262.6918109584337
2012-01-29 23:00:00,247.58364753886082
2012-01-30 00:00:00,30.79876331081688
2012-01-30 01:00:00,15.232114917968268
2012-01-30 02:00:00,19.034568660618383
2012-01-30 03:00:00,20.626345039173362
2012-01-30 04:00:00,19.570503461908288
2012-01-30 05:00:00,21.63909993564147
2012-01-30 06:00:00,28.276287269677823
2012-01-30 07:00:00,31.380102622458786
2012-01-30 08:00:00,31.336497405161857
2012-01-30 09:00:00,34.64875598643118
2012-01-30 10:00:00,44.30027735156009
2012-01-30 11:00:00,54.725593401424035
2012-01-30 12:00:00,66.2778351030948
2012-01-30 13:00:00,83.98586287297097
2012-01-30 14:00:00,107.35856606359224
2012-01-30 15:00:00,119.57988263829863
2012-01-30 16:00:00,137.16127781047558
2012-01-30 17:00:00,169.12420172382676
2012-01-30 18:00:00,171.9795466988031
2012-01-30 19:00:00,123.97477714736998
2012-01-30 20:00:00,150.6037418205291
2012-01-30 21:00:00,159.4529116361047
2012-01-30 22:00:00,154.72357676984726
2012-01-30 23:00:00,136.1509034359884
2012-01-31 00:00:00,16.069671427690462
2012-01-31 01:00:00,21.729600543275264
2012-01-31 02:00:00,23.807291395237506
2012-01-31 03:00:00,25.20615945693815
2012-01-31 04:00:00,26.207670715989842
2012-01-31 05:00:00,28.977813821065112
2012-01-31 06:00:00,29.044004170506117
2012-01-31 07:00:00,27.27880981168301
2012-01-31 08:00:00,29.832451254408117
2012-01-31 09:00:00,41.473806064744096
2012-01-31 10:00:00,52.27305057146764
2012-01-31 11:00:00,82.24540899150112
2012-01-31 12:00:00,83.53386513417011
2012-01-31 13:00:00,118.06770264396518
2012-01-31 14:00:00,162.0824359143105
2012-01-31 15:00:00,210.38503769409527
2012-01-31 16:00:00,232.62267444918928
2012-01-31 17:00:00,256.2680467868905
2012-01-31 18:00:00,289.53946125614544
2012-01-31 19:00:00,266.3988977713773
2012-01-31 20:00:00,146.69327896235927
2012-01-31 21:00:00,278.0021276342303
2012-01-31 22:00:00,283.7321873928143
2012-01-31 23:00:00,298.75542122063024
2012-02-20 00:00:00,10.22784016171264
2012-02-20 01:00:00,11.308919865850322
2012-02-20 02:00:00,12.504269377515262
2012-02-20 03:00:00,15.273723223350812
2012-02-20 05:00:00,25.814325356504664
2012-02-20 06:00:00,27.725048647818856
2012-02-20 07:00:00,32.11664615351332
2012-02-20 08:00:00,27.451656810144133
2012-02-20 09:00:00,30.353288880372975
2012-02-20 10:00:00,37.84068581428814
2012-02-20 11:00:00,50.72372101987357
2012-02-20 12:00:00,60.63759936380358
2012-02-20 13:00:00,74.2369798481582
2012-02-20 14:00:00,93.19140543927985
2012-02-20 15:00:00,112.04295226027504
2012-02-20 16:00:00,138.12442908918354
2012-02-20 17:00:00,168.51644822855388
2012-02-20 18:00:00,151.4593632678062
2012-02-20 19:00:00,167.468573525451
2012-02-20 20:00:00,184.4912338712202
2012-02-20 21:00:00,170.68285560263087
2012-02-20 22:00:00,171.46170570601052
2012-02-20 23:00:00,204.50613131034703
2012-02-21 00:00:00,12.263567270030764
2012-02-21 01:00:00,15.444559281616463
2012-02-21 02:00:00,15.31354261282207
2012-02-21 04:00:00,16.788543376607954
2012-02-21 05:00:00,16.407144421823894
2012-02-21 06:00:00,16.633712468485637
2012-02-21 07:00:00,22.69470804471592
2012-02-21 08:00:00,22.42454244004562
2012-02-21 09:00:00,22.77584520341814
2012-02-21 10:00:00,30.319284809685108
2012-02-21 11:00:00,41.53390352227834
2012-02-21 12:00:00,63.09119665866547
2012-02-21 13:00:00,73.71198391540376
2012-02-21 14:00:00,84.7812916729452
2012-02-21 15:00:00,90.1181958904353
2012-02-21 16:00:00,109.52330951602453
2012-02-21 17:00:00,139.5198211998915
2012-02-21 18:00:00,154.26702536414433
2012-02-21 19:00:00,145.89811775266602
2012-02-21 20:00:00,137.7589533930529
2012-02-21 21:00:00,134.1967555070307
2012-02-21 22:00:00,150.0438519029084
2012-02-21 23:00:00,146.07753120875952
2012-02-22 00:00:00,14.485315218923645
2012-02-22 01:00:00,14.950835678794695
2012-02-22 02:00:00,18.775994016647523
2012-02-22 03:00:00,22.32062197014075
2012-02-22 04:00:00,21.043018477659338
2012-02-22 05:00:00,22.265107656612503
2012-02-22 06:00:00,22.73867815680382
2012-02-22 07:00:00,24.912852665811336
2012-02-22 08:00:00,26.553663584225276
2012-02-22 09:00:00,33.21841095816079
2012-02-22 10:00:00,38.10239308928349
2012-02-22 11:00:00,48.10448920630813
2012-02-22 12:00:00,63.34971569275707
2012-02-22 13:00:00,82.91522829158721
2012-02-22 14:00:00,96.8462140848348
2012-02-22 15:00:00,176.0299180730861
2012-02-22 16:00:00,212.02637690383125
2012-02-22 17:00:00,222.43731003655338
2012-02-22 18:00:00,225.2981225597424
2012-02-22 19:00:00,225.39713344960182
2012-02-22 20:00:00,224.258906986018
2012-02-22 21:00:00,340.0329419870708
2012-02-22 22:00:00,276.1902327980488
2012-02-22 23:00:00,351.8338887623023
2012-02-23 00:00:00,30.282382478553288
2012-02-23 01:00:00,28.66422285973458
2012-02-23 02:00:00,29.694257451890223
2012-02-23 03:00:00,20.68462028031755
2012-02-23 04:00:00,22.990083220296107
2012-02-23 05:00:00,25.420128271150393
2012-02-23 06:00:00,21.562820292597447
2012-02-23 07:00:00,26.098680038792914
2012-02-23 08:00:00,25.047453520740692
2012-02-23 09:00:00,32.02450149591684
2012-02-23 10:00:00,50.177244725009245
2012-02-23 11:00:00,86.07862331805887
2012-02-23 12:00:00,108.85167216126726
2012-02-23 13:00:00,131.3242558215706
2012-02-23 14:00:00,158.4685473901832
2012-02-23 15:00:00,182.95003163782403
2012-02-23 16:00:00,212.4726565126072
2012-02-23 17:00:00,227.76229234476466
2012-02-23 18:00:00,233.41211923813697
2012-02-23 19:00:00,225.10406932749237
2012-02-23 20:00:00,210.1701946974342
2012-02-23 21:00:00,201.74825246810656
2012-02-23 22:00:00,214.38575231301778
2012-02-23 23:00:00,229.77431791574384
2012-02-24 00:00:00,25.313696882431064
2012-02-24 01:00:00,22.98207679666411
2012-02-24 02:00:00,15.551465325713647
2012-02-24 03:00:00,19.84539329450887
2012-02-24 04:00:00,19.394549401145827
2012-02-24 05:00:00,25.150830959070454
2012-02-24 06:00:00,27.707675093142853
2012-02-24 07:00:00,36.18289818069812
2012-02-24 08:00:00,38.50329538555798
2012-02-24 09:00:00,25.34353014007502
2012-02-24 10:00:00,27.71600494075093
2012-02-24 11:00:00,44.75587905683531
2012-02-24 12:00:00,59.143948565855226
2012-02-24 13:00:00,73.71829364858087
2012-02-24 14:00:00,95.66782141636759
2012-02-24 15:00:00,46.693646199536936
2012-02-24 16:00:00,51.62915090242351
2012-02-24 17:00:00,53.70487428622558
2012-02-24 18:00:00,86.24693348897401
2012-02-24 19:00:00,110.87968016545175
2012-02-24 20:00:00,159.38158674492422
2012-02-24 21:00:00,259.4917945457394
2012-02-24 22:00:00,257.65699293231984
2012-02-24 23:00:00,274.1804500425543
2012-02-25 00:00:00,24.951586002063696
2012-02-25 01:00:00,26.497467314497488
2012-02-25 02:00:00,26.31545931006507
2012-02-25 03:00:00,27.798494700386485
2012-02-25 04:00:00,32.217642369859824
2012-02-25 05:00:00,41.3225766925793
2012-02-25 06:00:00,45.69036092450846
2012-02-25 07:00:00,40.20841155964315
2012-02-25 08:00:00,39.713119526095205
2012-02-25 09:00:00,21.308527435651946
2012-02-25 10:00:00,41.11786982409665
2012-02-25 11:00:00,70.39076645138817
2012-02-25 12:00:00,95.18323033587208
2012-02-25 13:00:00,100.20268140675819
2012-02-25 14:00:00,114.88441022680527
2012-02-25 15:00:00,124.94967121586441
2012-02-25 16:00:00,147.22134139009827
2012-02-25 17:00:00,135.98413314451338
2012-02-25 18:00:00,166.13779848417232
2012-02-25 19:00:00,151.74307710151675
2012-02-25 20:00:00,177.4822718907492
2012-02-25 21:00:00,168.747798168328
2012-02-25 22:00:00,181.63434924238575
2012-02-25 23:00:00,191.2516412560468
2012-02-26 00:00:00,18.826321655713222
2012-02-26 01:00:00,19.859701653088877
2012-02-26 02:00:00,21.958866290776072
2012-02-26 03:00:00,24.941300897357998
2012-02-26 04:00:00,27.57758908417004
2012-02-26 05:00:00,27.84398525500766
2012-02-26 06:00:00,31.184753742713134
2012-02-26 07:00:00,29.49899278208763
2012-02-26 08:00:00,32.43806045114286
2012-02-26 09:00:00,39.851040926224606
2012-02-26 10:00:00,52.84530255642295
2012-02-26 11:00:00,62.40629625102111
2012-02-26 12:00:00,73.39712995234277
2012-02-26 13:00:00,87.74249347281572
2012-02-26 14:00:00,109.76512515603487
2012-02-26 15:00:00,131.48562622991886
2012-02-26 16:00:00,143.6172475554448
2012-02-26 17:00:00,158.2174378060707
2012-02-26 18:00:00,158.02970336133376
2012-02-26 19:00:00,177.24247332338584
2012-02-26 20:00:00,165.86214704487364
2012-02-26 21:00:00,166.23896328977483
2012-02-26 22:00:00,194.08390654801593
2012-02-26 23:00:00,157.0678872332327
2012-02-27 00:00:00,13.600324911258745
2012-02-27 01:00:00,13.937863086362594
2012-02-27 02:00:00,14.46809994195173
2012-02-27 03:00:00,13.908116126356875
2012-02-27 04:00:00,13.54233372672387
2012-02-27 05:00:00,14.973754428176138
2012-02-27 06:00:00,20.434047640697983
2012-02-27 07:00:00,26.013801688427257
2012-02-27 08:00:00,27.98329413875399
2012-02-27 09:00:00,33.350304735909525
2012-02-27 10:00:00,53.798833460853906
2012-02-27 11:00:00,67.82708202562293
2012-02-27 12:00:00,91.10528732071167
2012-02-27 13:00:00,92.19450735575887
2012-02-27 14:00:00,131.50810916360413
2012-02-27 15:00:00,202.06163598588833
2012-02-27 16:00:00,232.62267444918928
2012-02-27 17:00:00,264.758293957315
2012-02-27 18:00:00,265.3597888005501
2012-02-27 19:00:00,269.83989118559964
2012-02-27 20:00:00,266.5701549500826
2012-02-27 21:00:00,265.7130557626721
2012-02-27 22:00:00,247.74083388725967
2012-02-27 23:00:00,236.0281154290912
2012-02-28 00:00:00,22.00862033427637
2012-02-28 01:00:00,19.640417118009122
2012-02-28 02:00:00,25.47190276496239
2012-02-28 03:00:00,39.93869747157208
2012-02-28 04:00:00,31.14324948259426
2012-02-28 05:00:00,34.435081815149154
2012-02-28 06:00:00,34.51373751058738
2012-02-28 07:00:00,36.12584659448055
2012-02-28 08:00:00,36.27468327594193
2012-02-28 09:00:00,44.49145906868375
2012-02-28 10:00:00,53.676784532574374
2012-02-28 11:00:00,71.30958908684975
2012-02-28 12:00:00,84.17698831582304
2012-02-28 13:00:00,95.45561205737492
2012-02-28 14:00:00,123.8773986146221
2012-02-28 15:00:00,148.11916523474875
2012-02-28 16:00:00,159.10657061236986
2012-02-28 17:00:00,181.0863205509711
2012-02-28 18:00:00,196.30956159764662
2012-02-28 19:00:00,218.96818919414696
2012-02-28 20:00:00,220.72135520930354
2012-02-28 21:00:00,165.48563583348633
2012-02-28 22:00:00,182.97741898586852
2012-02-28 23:00:00,176.28915602648468
2012-02-29 00:00:00,17.226683554971434
2012-02-29 01:00:00,20.181783389278802
2012-02-29 02:00:00,19.444090863911807
2012-02-29 03:00:00,16.410542644227224
2012-02-29 05:00:00,17.732914503770093
2012-02-29 06:00:00,24.02619021119438
2012-02-29 07:00:00,23.27067049272523
2012-02-29 08:00:00,29.427544345242538
2012-02-29 09:00:00,21.50028998291414
2012-02-29 10:00:00,23.77286432569807
2012-02-29 11:00:00,24.18951423631366
2012-02-29 12:00:00,26.24026510357457
2012-02-29 13:00:00,47.45632438877938
2012-02-29 14:00:00,52.47244395249115
2012-02-29 15:00:00,74.66277473693738
2012-02-29 16:00:00,55.70454104996357
2012-02-29 17:00:00,83.67760167529161
2012-02-29 18:00:00,61.63422923874036
2012-02-29 19:00:00,101.55455011246812
2012-02-29 20:00:00,79.76098690149973
2012-02-29 21:00:00,88.19169981427996
2012-02-29 22:00:00,90.39774040724029
2012-02-29 23:00:00,99.95275504464247
2012-03-20 00:00:00,25.766205182828287
2012-03-20 01:00:00,19.89937228087813
2012-03-20 02:00:00,22.246186694986953
2012-03-20 03:00:00,28.32467851533132
2012-03-20 04:00:00,30.251644394144623
2012-03-20 05:00:00,30.167686060994356
2012-03-20 06:00:00,34.03589302836805
2012-03-20 07:00:00,25.76867435302148
2012-03-20 08:00:00,45.051402723963896
2012-03-20 09:00:00,52.813641260897185
2012-03-20 10:00:00,50.34096403867058
2012-03-20 11:00:00,65.79730102822828
2012-03-20 12:00:00,83.52777961784135
2012-03-20 13:00:00,91.68196332968228
2012-03-20 14:00:00,126.41066455005252
2012-03-20 15:00:00,154.7297149533813
2012-03-20 16:00:00,155.72869756028246
2012-03-20 17:00:00,147.310437760571
2012-03-20 18:00:00,173.85036665361392
2012-03-20 19:00:00,169.8663323016184
2012-03-20 20:00:00,200.79882743339297
2012-03-20 21:00:00,194.08954858202657
2012-03-20 22:00:00,192.4430810047165
2012-03-20 23:00:00,185.37113864194455
2012-03-21 00:00:00,19.702700717248245
2012-03-21 01:00:00,23.677879110190464
2012-03-21 02:00:00,23.267351573906613
2012-03-21 03:00:00,30.173076682359707
2012-03-21 04:00:00,33.11864534879743
2012-03-21 05:00:00,36.61927644480818
2012-03-21 06:00:00,35.66387931141787
2012-03-21 07:00:00,26.70573297975286
2012-03-21 08:00:00,29.20572718647374
2012-03-21 09:00:00,54.93552968087424
2012-03-21 10:00:00,68.72388796202195
2012-03-21 11:00:00,75.98798275529975
